Percent Down 90,Avg. Price 90,Percent Down 365,Avg. Price 365,Price Now,Shipping Included,Deal found,AMZ link,Keepa Link,Title,last update,last price change,Changed,1yr. Avg.,% Down,Trend,Sales Rank - Reference,Reviews - Rating,Reviews - Review Count,FBA Pick&Pack Fee,Referral Fee %,Tracking since,Categories - Root,Categories - Sub,Categories - Tree,ASIN,Freq. Bought Together,Type,Manufacturer,Brand,Product Group,Variation Attributes,Item Type,Author,Contributors,Binding,Condition,Number of Items,Number of Pages,Publication Date,Languages,Package - Quantity,Package Weight,Package Height,Package Length,Package Width,Listed since,Edition,Release Date,Format,Sales Rank - Current,Sales Rank - 30 days avg.,Sales Rank - 60 days avg.,Sales Rank - 90 days avg.,Sales Rank - 180 days avg.,Sales Rank - 365 days avg.,Sales Rank - Lowest,Sales Rank - Lowest 365 days,Sales Rank - Highest,Sales Rank - Highest 365 days,Sales Rank - Drops last 30 days,Sales Rank - Drops last 60 days,Sales Rank - Drops last 90 days,Sales Rank - Drops last 180 days,Sales Rank - Drops last 365 days,Seller ID,Seller,Buy Box - Current,Buy Box - 30 days avg.,Buy Box - 60 days avg.,Buy Box - 90 days avg.,Buy Box - 180 days avg.,Buy Box - 365 days avg.,Buy Box - Lowest,Buy Box - Lowest 365 days,Buy Box - Highest,Buy Box - Highest 365 days,Buy Box - 90 days OOS,Buy Box - Stock,Amazon - Current,Amazon - 30 days avg.,Amazon - 60 days avg.,Amazon - 90 days avg.,Amazon - 180 days avg.,Amazon - 365 days avg.,Amazon - Lowest,Amazon - Lowest 365 days,Amazon - Highest,Amazon - Highest 365 days,Amazon - 90 days OOS,Amazon - Stock,New - Current,New - 30 days avg.,New - 60 days avg.,New - 90 days avg.,New - 180 days avg.,New - 365 days avg.,New - Lowest,New - Lowest 365 days,New - Highest,New - Highest 365 days,New - 90 days OOS,New - Stock,"New, 3rd Party FBA - Current","New, 3rd Party FBA - 30 days avg.","New, 3rd Party FBA - 60 days avg.","New, 3rd Party FBA - 90 days avg.","New, 3rd Party FBA - 180 days avg.","New, 3rd Party FBA - 365 days avg.","New, 3rd Party FBA - Lowest","New, 3rd Party FBA - Lowest 365 days","New, 3rd Party FBA - Highest","New, 3rd Party FBA - Highest 365 days","New, 3rd Party FBA - 90 days OOS","New, 3rd Party FBA - Stock","New, 3rd Party FBM - Current","New, 3rd Party FBM - 30 days avg.","New, 3rd Party FBM - 60 days avg.","New, 3rd Party FBM - 90 days avg.","New, 3rd Party FBM - 180 days avg.","New, 3rd Party FBM - 365 days avg.","New, 3rd Party FBM - Lowest","New, 3rd Party FBM - Lowest 365 days","New, 3rd Party FBM - Highest","New, 3rd Party FBM - Highest 365 days","New, 3rd Party FBM - 90 days OOS","New, 3rd Party FBM - Stock",Buy Box Used - Current,Buy Box Used - 30 days avg.,Buy Box Used - 60 days avg.,Buy Box Used - 90 days avg.,Buy Box Used - 180 days avg.,Buy Box Used - 365 days avg.,Buy Box Used - Lowest,Buy Box Used - Lowest 365 days,Buy Box Used - Highest,Buy Box Used - Highest 365 days,Buy Box Used - 90 days OOS,Buy Box Used - Stock,Used - Current,Used - 30 days avg.,Used - 60 days avg.,Used - 90 days avg.,Used - 180 days avg.,Used - 365 days avg.,Used - Lowest,Used - Lowest 365 days,Used - Highest,Used - Highest 365 days,Used - 90 days OOS,Used - Stock,"Used, like new - Current","Used, like new - 30 days avg.","Used, like new - 60 days avg.","Used, like new - 90 days avg.","Used, like new - 180 days avg.","Used, like new - 365 days avg.","Used, like new - Lowest","Used, like new - Lowest 365 days","Used, like new - Highest","Used, like new - Highest 365 days","Used, like new - 90 days OOS","Used, like new - Stock","Used, very good - Current","Used, very good - 30 days avg.","Used, very good - 60 days avg.","Used, very good - 90 days avg.","Used, very good - 180 days avg.","Used, very good - 365 days avg.","Used, very good - Lowest","Used, very good - Lowest 365 days","Used, very good - Highest","Used, very good - Highest 365 days","Used, very good - 90 days OOS","Used, very good - Stock","Used, good - Current","Used, good - 30 days avg.","Used, good - 60 days avg.","Used, good - 90 days avg.","Used, good - 180 days avg.","Used, good - 365 days avg.","Used, good - Lowest","Used, good - Lowest 365 days","Used, good - Highest","Used, good - Highest 365 days","Used, good - 90 days OOS","Used, good - Stock","Used, acceptable - Current","Used, acceptable - 30 days avg.","Used, acceptable - 60 days avg.","Used, acceptable - 90 days avg.","Used, acceptable - 180 days avg.","Used, acceptable - 365 days avg.","Used, acceptable - Lowest","Used, acceptable - Lowest 365 days","Used, acceptable - Highest","Used, acceptable - Highest 365 days","Used, acceptable - 90 days OOS","Used, acceptable - Stock",List Price - Current,List Price - 30 days avg.,List Price - 60 days avg.,List Price - 90 days avg.,List Price - 180 days avg.,List Price - 365 days avg.,List Price - Lowest,List Price - Lowest 365 days,List Price - Highest,List Price - Highest 365 days,List Price - 90 days OOS,List Price - Stock,New Offer Count - Current,New Offer Count - 30 days avg.,New Offer Count - 60 days avg.,New Offer Count - 90 days avg.,New Offer Count - 180 days avg.,New Offer Count - 365 days avg.,Used Offer Count - Current,Used Offer Count - 30 days avg.,Used Offer Count - 60 days avg.,Used Offer Count - 90 days avg.,Used Offer Count - 180 days avg.,Used Offer Count - 365 days avg.,Seller Rank,Seller_Quality_Score,Best Price,Recent Inferred Sale Price,Seasonality Type,Detailed_Seasonality,Sells,Peak Season,Expected Peak Price,Trough Season,Expected Trough Price,Profit Confidence,Min. Listing Price,All-in Cost,Profit,Margin,Total AMZ fees
79%,-,6%,-,-,yes,2025-10-04T06:08:00-04:00,https://www.amazon.com/dp/0962911925?psc=1&aod=1,https://keepa.com/#!product/1-0962911925,The Spiritual Journey of Joel S. Goldsmith,2025-10-04 10:44:00,2025-10-04 06:34:00,-,$5.21,0%,⇧,-,-,-,$3.43,15.00%,2016-03-30,Books,"Biographies & Memoirs, Leaders & Notable People, Religious",Books > Subjects > Biographies & Memoirs > Leaders & Notable People > Religious,0962911925,-,-,Devorss & Co,Brand: Devorss n Co (Txp),-,-,-,"Sinkler, Lorraine",-,paperback,acceptable,-,-,2000-01-02,-,-,0.25 kg,1.8 cm,20.3 cm,14.2 cm,-,-,-,-,"411,463","1,272,504",-,"1,498,082","1,182,235","1,046,541",-,-,-,-,4,-,-,-,46,A2HQNOTMFBGUMP,Goodwill Minnesota,$91.98,-,-,-,-,37.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$91.98,-,-,-,-,62.62,-,-,-,-,-,-,$91.98,-,-,-,-,28.10,$15.95,-,-,-,-,-,-,-,-,-,-,$190.65,-,-,-,-,-,-,$29.98,-,-,-,-,$35.44,-,-,-,-,-,-,$25.34,-,-,-,-,$26.99,-,-,-,-,-,-,-,-,-,-,-,$11.43,-,-,-,-,-,-,$29.34,-,-,-,-,$20.59,-,-,-,-,-,-,$29.34,-,-,-,-,$34.91,-,-,-,-,-,-,$29.33,-,-,-,-,$12.53,-,-,-,-,-,-,$12.95,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,10,-,-,-,-,10,141455,0.97/10,$29.33,$11.52,Seasonal,Year-round,Year-round,May,$8.96,Jul,$0.24,52%,42.15255,38.320499999999996,-29.360499999999995,-327.6841517857142,4.774
80%,-,59%,-,-,yes,2025-09-26T06:44:00-04:00,https://www.amazon.com/dp/0977226239?psc=1&aod=1,https://keepa.com/#!product/1-0977226239,Commentaries For Biblical Expositors,2025-10-04 10:44:00,2025-09-26 06:44:00,-,$26.90,7%,⇧,-,-,-,$4.99,14.98%,2012-12-18,Books,-,Books > Subjects,0977226239,-,-,Kress Christian Publications,Kress Christian Publications,-,-,-,Dr. Jim Rosscup,-,Paperback,good,-,-,2003-12-01,-,-,0.53 kg,1.9 cm,25.4 cm,16.9 cm,-,-,-,-,"1,012,447","1,810,099",-,"1,990,942","1,620,866","1,460,811",-,-,-,-,2,-,-,-,20,A1GM94LO9XJSTW,N's Collection's,-,-,-,-,-,20.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,-,-,-,-,-,-,-,-,-,-,-,40.70,$24.98,-,-,-,-,-,-,-,-,-,-,$20.38,-,-,-,-,-,-,$25.00,-,-,-,-,$93.80,-,-,-,-,-,-,$24.99,-,-,-,-,$60.93,-,-,-,-,-,-,$30.00,-,-,-,-,$151.22,-,-,-,-,-,-,$24.99,-,-,-,-,$106.29,-,-,-,-,-,-,$25.00,-,-,-,-,$67.97,-,-,-,-,-,-,-,-,-,-,-,$36.96,-,-,-,-,-,-,$24.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,1,5,-,-,-,-,4,58,0.84/10,$24.99,$23.87,Seasonal,Year-round,Year-round,Nov,$26.28,May,$8.97,51%,41.7078684,37.916244,-11.636243999999998,-44.27794520547944,8.926744000000001
80%,-,83%,-,-,no,2025-10-02T08:18:00-04:00,https://www.amazon.com/dp/5699415327?psc=1&aod=1,https://keepa.com/#!product/1-5699415327,Ognennyy bog Marranov (il. V. Kanivtsa) (#4),2025-10-04 10:40:00,2025-10-04 10:40:00,-,$69.00,43%,⇩,-,-,-,$5.52,15.01%,2018-09-04,Books,-,Books > Subjects,5699415327,-,-,"EKSMO, M",Eksmo,-,-,-,Volkov Aleksandr Melentevich,-,Hardcover,very good,-,-,2000-01-02,-,-,0.72 kg,2.8 cm,23.2 cm,16.7 cm,2011-05-31,-,-,-,"867,653","2,391,204",-,"1,582,470","1,631,422","1,986,171",-,-,-,-,1,-,-,-,18,A1Q62QL8J0WQIZ,Rose Marketplace22,$34.77,-,-,-,-,28.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$33.04,-,-,-,-,23.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$39.48,-,-,-,-,$28.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$22.85,-,-,-,-,$130.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$148.31,-,-,-,-,$139.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$145.50,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,3,3,-,-,-,-,1,392,0.90/10,$39.48,$24.08,Seasonal,Year-round,Year-round,May,$170.40,Sep,$25.37,51%,87.220144,79.29104,91.10896000000001,53.467699530516434,31.097040000000003
78%,-,37%,-,-,yes,2025-10-04T06:44:00-04:00,https://www.amazon.com/dp/162086682X?psc=1&aod=1,https://keepa.com/#!product/1-162086682X,We'll Call You Mr. Met!,2025-10-04 10:44:00,2025-10-04 06:44:00,-,$16.64,0%,⇩,-,-,-,$3.60,15.01%,2015-09-11,Books,"Children's Books, Sports & Outdoors, Baseball",Books > Subjects > Children's Books > Sports & Outdoors > Baseball,162086682X,-,-,Mascot Books,Mascot Books,-,-,-,John T. Williams,-,Hardcover,good,-,-,2015-11-03,-,-,0.39 kg,1.0 cm,25.7 cm,20.8 cm,2015-08-07,-,-,-,"1,148,255","1,291,305",-,"1,232,197","1,061,332","724,360",-,-,-,-,8,-,-,-,145,A2QVWT0ESGUXPH,ThriftBooks-Phoenix,-,-,-,-,-,15.96,-,-,-,-,-,-,-,-,-,-,-,$15.97,-,-,-,-,-,-,-,-,-,-,-,15.93,-,-,-,-,-,-,-,-,-,-,-,14.97,$13.14,-,-,-,-,-,-,-,-,-,-,$29.60,-,-,-,-,-,-,$22.13,-,-,-,-,$36.95,-,-,-,-,-,-,$22.13,-,-,-,-,$35.03,-,-,-,-,-,-,-,-,-,-,-,$13.52,-,-,-,-,-,-,-,-,-,-,-,$17.43,-,-,-,-,-,-,$22.13,-,-,-,-,$35.22,-,-,-,-,-,-,-,-,-,-,-,$21.06,-,-,-,-,-,-,$15.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,2,2,-,-,-,-,4,409901,0.95/10,$22.13,$21.09,Seasonal,Year-round,Year-round,Jul,$25.30,Aug,$4.27,79%,36.72243300000001,33.38403,-8.084030000000002,-31.95268774703558,7.397530000000001
78%,-,77%,-,-,no,2025-09-23T02:20:00-04:00,https://www.amazon.com/dp/8131907554?psc=1&aod=1,https://keepa.com/#!product/1-8131907554,Applying Bach Flower Therapy To The Healing Profession Of Homoeopathy,2025-10-04 10:44:00,2025-10-01 20:24:00,-,Too New,-,⇧,-,-,-,$4.55,14.99%,2016-12-29,Books,"Health, Fitness & Dieting, Alternative Medicine","Books > Subjects > Health, Fitness & Dieting > Alternative Medicine",8131907554,-,-,B. Jain Publishing,-,-,-,-,Dr. Cornelia Richardson-Boedler,-,Paperback,New,-,-,2003-04-01,-,-,0.36 kg,2.3 cm,21.3 cm,13.7 cm,2011-04-07,-,-,-,"1,073,188","3,993,206",-,"3,979,741","3,707,526","3,247,376",-,-,-,-,1,-,-,-,4,A30UH7RV1UCIV3,tabletopart,$21.55,-,-,-,-,28.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$21.32,-,-,-,-,27.08,-,-,-,-,-,-,-,-,-,-,-,-,$21.50,-,-,-,-,-,$21.32,-,-,-,-,$28.32,-,-,-,-,-,-,-,-,-,-,-,$149.99,-,-,-,-,-,-,$21.30,-,-,-,-,$91.85,-,-,-,-,-,-,$21.30,-,-,-,-,$21.30,-,-,-,-,-,-,-,-,-,-,-,$36.15,-,-,-,-,-,-,$26.14,-,-,-,-,$120.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$22.50,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,2,-,-,-,-,1,44656,0.91/10,$21.30,$21.32,Seasonal,Year-round,Year-round,Jan,$28.76,Sep,$21.32,21%,41.7627364,37.966124,-9.206123999999999,-32.010166898470096,8.861124
78%,-,90%,-,-,yes,2025-10-04T02:32:00-04:00,https://www.amazon.com/dp/0990926907?psc=1&aod=1,https://keepa.com/#!product/1-0990926907,Tuxedo Park: The Gift of Nature,2025-10-04 10:44:00,2025-10-04 02:32:00,-,Too New,-,⇧,-,-,-,$7.00,15.00%,2017-04-15,Books,-,Books > Subjects,0990926907,-,-,Carol Monderer Publishing,-,-,-,-,Chiu Yin Hempel,-,hardcover,very good,-,-,2015-09-26,-,-,1.45 kg,3.0 cm,26.2 cm,23.7 cm,2015-09-04,-,-,-,"1,091,235","7,745,265",-,"7,783,916","7,211,924","6,265,201",-,-,-,-,1,-,-,-,1,A1NUD6LVRJ5MT7,more-than-words,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$59.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$36.55,-,-,-,-,$227.05,-,-,-,-,-,-,$26.05,-,-,-,-,$258.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$30.04,-,-,-,-,$259.81,-,-,-,-,-,-,$36.55,-,-,-,-,$254.84,-,-,-,-,-,-,$36.56,-,-,-,-,$365.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,4,-,-,-,-,2,64872,0.95/10,$30.04,$32.57,Seasonal,Gardening,Mar - Apr,Jun,$150.00,Oct,$61.26,19%,70.17120000000001,63.792,86.208,57.472,29.5
78%,-,82%,-,-,yes,2025-10-03T07:30:00-04:00,https://www.amazon.com/dp/0521052076?psc=1&aod=1,https://keepa.com/#!product/1-0521052076,A Mathematician's Apology,2025-10-04 10:44:00,2025-10-03 07:30:00,-,$40.62,50%,⇧,-,-,-,$3.43,15.00%,2011-05-03,Books,"Humor & Entertainment, Puzzles & Games, Math Games",Books > Subjects > Humor & Entertainment > Puzzles & Games > Math Games,0521052076,-,-,Cambridge University Press,Cambridge University Press,-,-,-,"Hardy, G. H.",-,hardcover,good,-,-,1967-09-01,-,-,0.25 kg,1.8 cm,18.5 cm,13.0 cm,-,-,-,-,"560,044","2,134,939",-,"2,431,860","2,381,296","2,442,722",-,-,-,-,3,-,-,-,14,AN9NQZD6552ND,mountain,-,-,-,-,-,290.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$736.22,-,-,-,-,560.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$736.22,-,-,-,-,$607.12,-,-,-,-,-,-,$20.16,-,-,-,-,$119.47,-,-,-,-,-,-,$20.16,-,-,-,-,$114.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$22.45,-,-,-,-,-,-,$20.42,-,-,-,-,$114.67,-,-,-,-,-,-,$20.16,-,-,-,-,$116.28,-,-,-,-,-,-,$22.95,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,4,-,-,-,-,4,14724,0.96/10,$20.16,$20.16,Seasonal,Year-round,Year-round,Jul,$70.30,Sep,$21.03,43%,41.682300000000005,37.893,32.407,46.09815078236131,13.975
78%,-,77%,-,-,no,2025-10-04T10:40:00-04:00,https://www.amazon.com/dp/1912870010?psc=1&aod=1,https://keepa.com/#!product/1-1912870010,Suburani Book 1 (UK edition),2025-10-04 10:40:00,2025-10-04 10:40:00,-,$100.18,71%,⇧,-,-,-,$5.52,15.00%,2021-03-28,Books,-,Books > Subjects,1912870010,-,-,-,-,-,-,-,Hands Up Education,-,Paperback,very good,-,-,2020-06-08,-,-,0.79 kg,1.6 cm,25.7 cm,20.8 cm,2021-01-30,-,-,-,"531,558","2,169,563",-,"2,895,223","3,139,525","3,301,172",-,-,-,-,2,-,-,-,6,A66REUIM3OMP6,WeBuyBooks-UK,-,-,-,-,-,158.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$157.99,-,-,-,-,-,-,$29.19,-,-,-,-,$98.34,-,-,-,-,-,-,$25.20,-,-,-,-,$109.26,-,-,-,-,-,-,-,-,-,-,-,$144.99,-,-,-,-,-,-,$47.74,-,-,-,-,$105.41,-,-,-,-,-,-,$29.20,-,-,-,-,$89.48,-,-,-,-,-,-,$29.19,-,-,-,-,$29.57,-,-,-,-,-,-,$69.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,6,-,-,-,-,3,68280,0.95/10,$29.19,$25.47,Seasonal,Year-round,Year-round,Aug,$112.89,May,$37.60,43%,65.82730000000001,59.843,53.047,46.98999025600141,22.4535
77%,-,85%,-,-,no,2025-08-17T13:36:00-04:00,https://www.amazon.com/dp/1138343935?psc=1&aod=1,https://keepa.com/#!product/1-1138343935,The Routledge Handbook of Social Work Ethics and Values (Routledge International Handbooks),2025-10-04 10:44:00,2025-10-04 04:56:00,-,$193.12,85%,⇩,-,-,-,$5.77,15.00%,2019-02-03,Books,"Politics & Social Sciences, Social Sciences, Social Work",Books > Subjects > Politics & Social Sciences > Social Sciences > Social Work,1138343935,-,-,Routledge,Routledge,-,-,-,"Marson, Stephen",-,hardcover,good,-,-,2019-06-12,-,-,0.90 kg,4.0 cm,26.2 cm,19.2 cm,2018-12-02,-,-,-,"713,334","11,556,595",-,"11,299,166","10,320,790","8,809,541",-,-,-,-,1,-,-,-,1,A14AH9IQUK99A2,campus_bookstore,$214.95,-,-,-,-,222.18,-,-,-,-,-,-,$300.00,-,-,-,-,$264.49,-,-,-,-,-,-,$200.00,-,-,-,-,170.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$214.95,-,-,-,-,$171.34,-,-,-,-,-,-,$52.79,-,-,-,-,$126.70,-,-,-,-,-,-,$24.95,-,-,-,-,$165.07,-,-,-,-,-,-,$178.21,-,-,-,-,$189.81,-,-,-,-,-,-,-,-,-,-,-,$228.65,-,-,-,-,-,-,$28.93,-,-,-,-,$169.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$300.00,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,17,10,-,-,-,-,3,50631,0.92/10,$28.93,$195.48,Seasonal,Year-round,Year-round,Jun,$201.04,Sep,$179.81,19%,80.34675000000001,73.0425,127.99749999999999,63.66767807401512,35.926
76%,-,61%,-,-,no,2025-10-01T00:42:00-04:00,https://www.amazon.com/dp/0528022512?psc=1&aod=1,https://keepa.com/#!product/1-0528022512,Rand McNally Road Atlas 2021 United States/Canada/Mexico,2025-10-04 10:44:00,2025-10-01 00:42:00,-,$45.31,43%,⇩,-,-,-,$3.24,15.00%,2020-03-10,Books,"Reference, Atlases & Maps, Historical",Books > Subjects > Reference > Atlases & Maps > Historical,0528022512,-,-,Rand McNally,Rand McNally,-,-,-,Rand McNally,-,Paperback,acceptable,-,-,2020-04-20,-,-,0.17 kg,0.6 cm,27.2 cm,11.2 cm,2019-11-19,-,-,-,"1,345,476","1,227,067",-,"1,471,163","1,276,286","1,072,958",-,-,-,-,4,-,-,-,29,AUCMUBKVY604O,Starbook Store,-,-,-,-,-,20.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-,-,-,-,-,-,-,-,-,-,-,20.00,$8.95,-,-,-,-,-,-,-,-,-,-,$32.15,-,-,-,-,-,-,-,-,-,-,-,$106.04,-,-,-,-,-,-,$26.00,-,-,-,-,$66.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$26.00,-,-,-,-,$212.37,-,-,-,-,-,-,-,-,-,-,-,$79.23,-,-,-,-,-,-,-,-,-,-,-,$92.27,-,-,-,-,-,-,$8.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,1,1,-,-,-,-,3,283,0.93/10,$26.00,$15.00,Seasonal,Travel,May - Aug,Aug,$43.39,Apr,$13.82,55%,48.16735000000001,43.788500000000006,-0.3985000000000056,-0.9184143811938364,9.7485
